HOUR,TEMPERATURE,HUMIDITY,PRECIPITATION,WINDSPEED
10/30/2017 20:00,42,57,0,22.3
10/30/2017 21:00,42,62,0,29.5
10/30/2017 22:00,41,62,0,27.7
10/30/2017 23:00,40,57,0,29.5
10/31/2017 0:00,39,55,0,33.5
10/31/2017 1:00,38,57,0,27.7
10/31/2017 2:00,37,52,0,31.7
10/31/2017 3:00,36,54,0,33.5
10/31/2017 4:00,36,54,0,24.1
10/31/2017 5:00,36,50,0,37.1
10/31/2017 6:00,35,49,0,24.1
10/31/2017 7:00,35,54,0,22.3
10/31/2017 8:00,35,54,0,20.5
10/31/2017 9:00,35,52,0,29.5
10/31/2017 10:00,36,52,0,25.9
10/31/2017 11:00,36,52,0,24.1
10/31/2017 12:00,37,52,0,16.6
10/31/2017 13:00,38,55,0,18.4
10/31/2017 14:00,39,52,0,14.8
10/31/2017 15:00,39,52,0,5.4
10/31/2017 16:00,39,52,0,11.2
10/31/2017 17:00,39,52,0,9.4
10/31/2017 18:00,38,57,0,14.8
10/31/2017 19:00,38,57,0,11.2
10/31/2017 20:00,38,57,0,7.6
10/31/2017 21:00,38,57,0,11.2
10/31/2017 22:00,38,59,0,11.2
10/31/2017 23:00,38,59,0,11.2
11/1/2017 0:00,38,59,0,7.6
11/1/2017 1:00,37,59,0,11.2
11/1/2017 2:00,37,61,0,11.2
11/1/2017 3:00,38,59,0,11.2
11/1/2017 4:00,37,67,0,11.2
11/1/2017 5:00,37,67,0,11.2
11/1/2017 6:00,38,64,0,13
11/1/2017 7:00,38,64,0,11.2
11/1/2017 8:00,38,64,0,11.2
11/1/2017 9:00,39,67,0,13
11/1/2017 10:00,40,70,0,13
11/1/2017 11:00,42,67,0,16.6
11/1/2017 12:00,43,68,0,16.6
11/1/2017 13:00,43,68,0,24.1
11/1/2017 14:00,44,65,0,16.6
11/1/2017 15:00,44,67,0,14.8
11/1/2017 16:00,43,79,0.8,13
11/1/2017 17:00,43,82,0.5,9.4
11/1/2017 18:00,42,89,2,13
11/1/2017 19:00,42,92,2.8,13
11/1/2017 20:00,42,96,1.8,14.8
11/1/2017 21:00,42,96,0.3,18.4
11/1/2017 22:00,43,97,0,16.6
11/1/2017 23:00,43,100,0.3,11.2
11/2/2017 0:00,44,100,0,7.6
11/2/2017 1:00,45,100,0,7.6
11/2/2017 2:00,46,100,0.3,5.4
11/2/2017 3:00,47,100,0,7.6
11/2/2017 4:00,47,100,0,0
11/2/2017 5:00,48,100,0,7.6
11/2/2017 6:00,49,100,0,5.4
11/2/2017 7:00,49,100,0,5.4
11/2/2017 8:00,49,100,0,7.6
11/2/2017 9:00,49,97,0,11.2
11/2/2017 10:00,50,93,0,0
11/2/2017 11:00,51,89,0,5.4
11/2/2017 12:00,51,96,0,13
11/2/2017 13:00,52,89,0,7.6
11/2/2017 14:00,51,92,0.3,9.4
11/2/2017 15:00,50,96,0,13
11/2/2017 16:00,51,92,0,11.2
11/2/2017 17:00,51,92,0.8,9.4
11/2/2017 18:00,50,96,0.3,5.4
11/2/2017 19:00,50,93,0.5,13
11/2/2017 20:00,50,89,0,14.8
11/2/2017 21:00,49,90,0,14.8
11/2/2017 22:00,48,93,0,11.2
11/2/2017 23:00,49,86,0,11.2
11/3/2017 0:00,49,86,0,14.8
11/3/2017 1:00,48,86,0,16.6
11/3/2017 2:00,47,86,0,22.3
11/3/2017 3:00,46,82,0,18.4
11/3/2017 4:00,43,82,0,20.5
11/3/2017 5:00,42,79,0,22.3
11/3/2017 6:00,41,79,0,14.8
11/3/2017 7:00,41,76,0,16.6
11/3/2017 8:00,41,79,0,14.8
11/3/2017 9:00,43,70,0,24.1
11/3/2017 10:00,44,67,0,22.3
11/3/2017 11:00,44,70,0,16.6
11/3/2017 12:00,45,71,0,18.4
11/3/2017 13:00,46,71,0,18.4
11/3/2017 14:00,49,63,0,20.5
11/3/2017 15:00,49,61,0,22.3
11/3/2017 16:00,49,63,0,24.1
11/3/2017 17:00,48,66,0,24.1
11/3/2017 18:00,47,68,0,24.1
11/3/2017 19:00,47,68,0,20.5
11/3/2017 20:00,47,68,0,16.6
11/3/2017 21:00,48,68,0,16.6
11/3/2017 22:00,48,71,0,14.8
11/3/2017 23:00,47,71,0,18.4
11/4/2017 0:00,47,71,0,20.5
11/4/2017 1:00,47,71,0,20.5
11/4/2017 2:00,44,76,0,11.2
11/4/2017 3:00,44,79,0,16.6
11/4/2017 4:00,45,74,0,24.1
11/4/2017 5:00,44,76,0,18.4
11/4/2017 6:00,44,79,0,27.7
11/4/2017 7:00,45,76,0,13
11/4/2017 8:00,44,85,4.1,25.9
11/4/2017 9:00,45,90,3.3,13
11/4/2017 10:00,45,93,2.5,18.4
11/4/2017 11:00,45,97,0.8,18.4
11/4/2017 12:00,46,93,0,14.8
11/4/2017 13:00,46,96,0,13
11/4/2017 14:00,46,100,0,14.8
11/4/2017 15:00,47,97,0,11.2
11/4/2017 16:00,47,100,0,13
11/4/2017 17:00,48,96,0,11.2
11/4/2017 18:00,48,100,0,7.6
11/4/2017 19:00,49,100,0,7.6
11/4/2017 20:00,50,100,0.3,5.4
11/4/2017 21:00,50,100,0,0
11/4/2017 22:00,51,100,0,0
11/4/2017 23:00,51,100,0,0
11/5/2017 0:00,51,100,0,0
11/5/2017 1:00,51,100,0.3,0
11/5/2017 1:00,52,100,0,0
11/5/2017 2:00,52,100,0,0
11/5/2017 3:00,51,100,0,0
11/5/2017 4:00,51,100,0,0
11/5/2017 5:00,52,97,0,0
11/5/2017 6:00,52,100,0,0
11/5/2017 7:00,52,100,0,7.6
11/5/2017 8:00,52,100,0,7.6
11/5/2017 9:00,53,96,0,5.4
11/5/2017 10:00,51,100,0,5.4
11/5/2017 11:00,53,96,0,5.4
11/5/2017 12:00,52,89,0,13
11/5/2017 13:00,51,92,0.3,14.8
11/5/2017 14:00,51,92,0,18.4
11/5/2017 15:00,52,86,0,9.4
11/5/2017 16:00,52,83,0,13
11/5/2017 17:00,52,80,0,14.8
11/5/2017 18:00,51,79,0,14.8
11/5/2017 19:00,51,74,0,13
11/5/2017 20:00,51,74,0,14.8
11/5/2017 21:00,50,74,0,14.8
11/5/2017 22:00,50,71,0,16.6
11/5/2017 23:00,49,77,0,20.5
11/6/2017 0:00,44,79,0,31.7
11/6/2017 1:00,43,76,0,22.3
11/6/2017 2:00,41,70,0,18.4
11/6/2017 3:00,40,70,0,18.4
11/6/2017 4:00,38,76,0,13
11/6/2017 5:00,36,70,0,22.3
11/6/2017 6:00,35,72,0,20.5
11/6/2017 7:00,34,72,0,14.8
11/6/2017 8:00,35,72,0,20.5
11/6/2017 9:00,38,67,0,20.5
11/6/2017 10:00,40,70,0,20.5
11/6/2017 11:00,43,65,0,20.5
11/6/2017 12:00,41,67,0,14.8
11/6/2017 13:00,41,67,0,14.8
11/6/2017 14:00,41,67,0,16.6
11/6/2017 15:00,41,65,0,22.3
11/6/2017 16:00,40,65,0,25.9
11/6/2017 17:00,40,65,0,22.3
11/6/2017 18:00,40,70,0,16.6
11/6/2017 19:00,42,67,0,22.3
11/6/2017 20:00,42,67,0,16.6
11/6/2017 21:00,42,70,0,13
11/6/2017 22:00,43,68,0,13
11/6/2017 23:00,43,68,0,13
11/7/2017 0:00,44,70,0,16.6
11/7/2017 1:00,44,70,0,20.5
11/7/2017 2:00,44,67,0,16.6
11/7/2017 3:00,43,70,0,20.5
11/7/2017 4:00,39,76,0,14.8
11/7/2017 5:00,39,72,0,14.8
11/7/2017 6:00,42,70,0,18.4
11/7/2017 7:00,43,68,0,13
11/7/2017 8:00,45,65,0,22.3
11/7/2017 9:00,47,60,0,27.7
11/7/2017 10:00,47,60,0,27.7
11/7/2017 11:00,46,60,0,22.3
11/7/2017 12:00,46,65,0,25.9
11/7/2017 13:00,45,68,0,24.1
11/7/2017 14:00,45,65,0,24.1
11/7/2017 15:00,44,65,0,24.1
11/7/2017 16:00,43,70,0,16.6
11/7/2017 17:00,42,70,0,20.5
11/7/2017 18:00,42,67,0,11.2
11/7/2017 19:00,40,67,0,11.2
11/7/2017 20:00,40,67,0,9.4
11/7/2017 21:00,37,76,0,7.6
11/7/2017 22:00,35,78,0,11.2
11/7/2017 23:00,34,79,0,11.2
11/8/2017 0:00,34,79,0,9.4
11/8/2017 1:00,33,82,0,5.4
11/8/2017 2:00,31,85,0,7.6
11/8/2017 3:00,31,82,0,7.6
11/8/2017 4:00,32,78,0,0
11/8/2017 5:00,30,85,0,0
11/8/2017 6:00,30,88,0,0
11/8/2017 7:00,30,85,0,5.4
11/8/2017 8:00,34,79,0,9.4
11/8/2017 9:00,38,64,0,5.4
11/8/2017 10:00,41,57,0,9.4
11/8/2017 11:00,43,53,0,14.8
11/8/2017 12:00,44,49,0,9.4
11/8/2017 13:00,46,42,0,7.6
11/8/2017 14:00,47,42,0,16.6
11/8/2017 15:00,47,44,0,13
11/8/2017 16:00,46,45,0,14.8
11/8/2017 17:00,43,51,0,11.2
11/8/2017 18:00,42,55,0,7.6
11/8/2017 19:00,40,60,0,7.6
11/8/2017 20:00,38,64,0,5.4
11/8/2017 21:00,39,62,0,7.6
11/8/2017 22:00,37,67,0,7.6
11/8/2017 23:00,36,73,0,7.6
11/9/2017 0:00,35,72,0,11.2
11/9/2017 1:00,35,75,0,9.4
11/9/2017 2:00,36,73,0,7.6
11/9/2017 3:00,36,73,0,9.4
11/9/2017 4:00,36,73,0,11.2
11/9/2017 5:00,37,70,0,13
11/9/2017 6:00,39,64,0,18.4
11/9/2017 7:00,40,62,0,24.1
11/9/2017 8:00,41,62,0,20.5
11/9/2017 9:00,42,62,0,18.4
11/9/2017 10:00,45,56,0,24.1
11/9/2017 11:00,45,58,0,20.5
11/9/2017 12:00,46,53,0,25.9
11/9/2017 13:00,42,59,0,29.5
11/9/2017 14:00,43,39,0,29.5
11/9/2017 15:00,40,48,0,14.8
11/9/2017 16:00,39,41,0,24.1
11/9/2017 17:00,36,38,0,29.5
11/9/2017 18:00,34,41,0,22.3
11/9/2017 19:00,33,43,0,24.1
11/9/2017 20:00,29,41,0,31.7
11/9/2017 21:00,27,40,0,25.9
11/9/2017 22:00,24,38,0,27.7
11/9/2017 23:00,23,39,0,27.7
11/10/2017 0:00,22,41,0,25.9
11/10/2017 1:00,21,45,0,20.5
11/10/2017 2:00,20,49,0,24.1
11/10/2017 3:00,20,49,0,27.7
11/10/2017 4:00,20,54,0,25.9
11/10/2017 5:00,20,59,0,22.3
11/10/2017 6:00,20,65,0,22.3
11/10/2017 7:00,21,65,0,18.4
11/10/2017 8:00,22,68,0,18.4
11/10/2017 9:00,24,68,0,9.4
11/10/2017 10:00,24,81,0,0
11/10/2017 11:00,25,81,0,0
11/10/2017 12:00,27,68,0,5.4
11/10/2017 13:00,28,63,0,0
11/10/2017 14:00,29,61,0,0
11/10/2017 15:00,30,58,0,5.4
11/10/2017 16:00,30,58,0,0
11/10/2017 17:00,29,63,0,9.4
11/10/2017 18:00,29,66,0,0
11/10/2017 19:00,30,58,0,13
11/10/2017 20:00,30,47,0,13
11/10/2017 21:00,29,49,0,13
11/10/2017 22:00,28,51,0,18.4
11/10/2017 23:00,27,53,0,20.5
11/11/2017 0:00,27,53,0,16.6
11/11/2017 1:00,26,57,0,14.8
11/11/2017 2:00,26,60,0,16.6
11/11/2017 3:00,26,60,0,18.4
11/11/2017 4:00,27,60,0,16.6
11/11/2017 5:00,27,60,0,14.8
11/11/2017 6:00,26,65,0,16.6
11/11/2017 7:00,27,66,0,14.8
11/11/2017 8:00,27,66,0,13
11/11/2017 9:00,28,65,0,14.8
11/11/2017 10:00,30,60,0,14.8
11/11/2017 11:00,31,61,0,11.2
11/11/2017 12:00,34,56,0,14.8
11/11/2017 13:00,34,56,0,9.4
11/11/2017 14:00,35,54,0,16.6
11/11/2017 15:00,36,54,0,11.2
11/11/2017 16:00,37,52,0,16.6
11/11/2017 17:00,37,54,0,11.2
11/11/2017 18:00,37,56,0,9.4
11/11/2017 19:00,38,55,0,14.8
11/11/2017 20:00,38,57,0,9.4
11/11/2017 21:00,39,55,0,11.2
11/11/2017 22:00,39,57,0,5.4
11/11/2017 23:00,39,57,0,7.6
11/12/2017 0:00,39,57,0,5.4
11/12/2017 1:00,39,59,0,0
11/12/2017 2:00,38,70,0,0
11/12/2017 3:00,39,70,0,0
11/12/2017 4:00,38,79,0.3,9.4
11/12/2017 5:00,38,79,0,5.4
11/12/2017 6:00,38,79,0,7.6
11/12/2017 7:00,39,76,0,5.4
11/12/2017 8:00,39,79,0,5.4
11/12/2017 9:00,40,76,0,0
11/12/2017 10:00,40,76,0,5.4
11/12/2017 11:00,40,79,0,5.4
11/12/2017 12:00,40,86,0.3,11.2
11/12/2017 13:00,40,89,1,7.6
11/12/2017 14:00,40,89,0.8,5.4
11/12/2017 15:00,40,89,0.3,5.4
11/12/2017 16:00,40,89,0,11.2
11/12/2017 17:00,39,93,0,13
11/12/2017 18:00,39,93,0,11.2
11/12/2017 19:00,39,93,0,13
11/12/2017 20:00,38,97,0,11.2
11/12/2017 21:00,38,97,0,13
11/12/2017 22:00,38,92,0,9.4
11/12/2017 23:00,38,92,0,11.2
11/13/2017 0:00,38,92,0,13
11/13/2017 1:00,38,89,0,9.4
11/13/2017 2:00,37,92,0,9.4
11/13/2017 3:00,35,96,0,9.4
11/13/2017 4:00,34,96,0,11.2
11/13/2017 5:00,34,92,0,7.6
11/13/2017 6:00,33,96,0,5.4
11/13/2017 7:00,33,92,0,7.6
11/13/2017 8:00,35,92,0,7.6
11/13/2017 9:00,37,89,0,11.2
11/13/2017 10:00,40,79,0,14.8
11/13/2017 11:00,41,79,0,14.8
11/13/2017 12:00,41,79,0,11.2
11/13/2017 13:00,42,76,0,7.6
11/13/2017 14:00,41,76,0,9.4
11/13/2017 15:00,41,76,0,7.6
11/13/2017 16:00,40,79,0,0
11/13/2017 17:00,39,79,0,9.4
11/13/2017 18:00,39,79,0,5.4
11/13/2017 19:00,39,79,0,5.4
11/13/2017 20:00,39,82,0,9.4
11/13/2017 21:00,39,82,0,7.6
11/13/2017 22:00,38,85,0,7.6
11/13/2017 23:00,37,85,0,7.6
11/14/2017 0:00,36,89,0,11.2
11/14/2017 1:00,37,85,0,9.4
11/14/2017 2:00,35,92,0,9.4
11/14/2017 3:00,34,92,0,5.4
11/14/2017 4:00,34,92,0,7.6
11/14/2017 5:00,34,92,0,9.4
11/14/2017 6:00,34,92,0,11.2
11/14/2017 7:00,34,96,0,11.2
11/14/2017 8:00,37,85,0,18.4
11/14/2017 9:00,40,79,0,13
11/14/2017 10:00,45,68,0,25.9
11/14/2017 11:00,46,65,0,25.9
11/14/2017 12:00,47,65,0,24.1
11/14/2017 13:00,49,59,0,18.4
11/14/2017 14:00,49,61,0,22.3
11/14/2017 15:00,49,61,0,16.6
11/14/2017 16:00,49,61,0,20.5
11/14/2017 17:00,49,63,0,14.8
11/14/2017 18:00,49,63,0,16.6
11/14/2017 19:00,49,63,0,14.8
11/14/2017 20:00,49,63,0,16.6
11/14/2017 21:00,49,63,0,16.6
11/14/2017 22:00,49,61,0,18.4
11/14/2017 23:00,49,61,0,16.6
11/15/2017 0:00,49,61,0,18.4
11/15/2017 1:00,49,63,0,18.4
11/15/2017 2:00,48,66,0,24.1
11/15/2017 3:00,48,66,0,14.8
11/15/2017 4:00,48,68,0,24.1
11/15/2017 5:00,46,79,0.3,27.7
11/15/2017 6:00,45,90,1,18.4
11/15/2017 7:00,44,93,1,18.4
11/15/2017 8:00,45,93,0.8,22.3
11/15/2017 9:00,45,93,1.8,22.3
11/15/2017 10:00,46,93,0.8,18.4
11/15/2017 11:00,46,100,0,16.6
11/15/2017 12:00,48,96,0.3,22.3
11/15/2017 13:00,48,100,0,14.8
11/15/2017 14:00,50,93,0,18.4
11/15/2017 15:00,52,80,0,24.1
11/15/2017 16:00,51,71,0,22.3
11/15/2017 17:00,50,71,0,20.5
11/15/2017 18:00,48,68,0,22.3
11/15/2017 19:00,47,68,0,29.5
11/15/2017 20:00,40,76,0,35.3
11/15/2017 21:00,35,78,0,29.5
11/15/2017 22:00,34,75,0,40.7
11/15/2017 23:00,35,72,0,27.7
11/16/2017 0:00,35,69,0,38.9
11/16/2017 1:00,36,64,0,22.3
11/16/2017 2:00,34,69,0,16.6
11/16/2017 3:00,33,75,0,16.6
11/16/2017 4:00,33,75,0,13
11/16/2017 5:00,33,75,0,11.2
11/16/2017 6:00,34,72,0,20.5
11/16/2017 7:00,34,72,0,20.5
11/16/2017 8:00,34,72,0,22.3
11/16/2017 9:00,35,69,0,22.3
11/16/2017 10:00,35,69,0,22.3
11/16/2017 11:00,36,70,0,18.4
11/16/2017 12:00,37,67,0,18.4
11/16/2017 13:00,38,64,0,14.8
11/16/2017 14:00,38,67,0,9.4
11/16/2017 15:00,38,67,0,0
11/16/2017 16:00,38,67,0,5.4
11/16/2017 17:00,38,70,0,0
11/16/2017 18:00,38,70,0,11.2
11/16/2017 19:00,38,70,0,11.2
11/16/2017 20:00,38,70,0,0
11/16/2017 21:00,38,73,0,7.6
11/16/2017 22:00,38,76,0,5.4
11/16/2017 23:00,38,76,0,11.2
11/17/2017 0:00,38,73,0,11.2
11/17/2017 1:00,38,76,0,14.8
11/17/2017 2:00,37,78,0,14.8
11/17/2017 3:00,37,78,0,16.6
11/17/2017 4:00,37,78,0,20.5
11/17/2017 5:00,37,78,0,20.5
11/17/2017 6:00,36,82,0,16.6
11/17/2017 7:00,36,82,0,18.4
11/17/2017 8:00,36,82,0,18.4
11/17/2017 9:00,38,76,0,27.7
11/17/2017 10:00,39,72,0,29.5
11/17/2017 11:00,42,67,0,16.6
11/17/2017 12:00,44,62,0,14.8
11/17/2017 13:00,45,58,0,22.3
11/17/2017 14:00,45,58,0,20.5
11/17/2017 15:00,42,82,0.5,18.4
11/17/2017 16:00,44,76,0,22.3
11/17/2017 17:00,44,79,0.3,18.4
11/17/2017 18:00,43,89,8.6,18.4
11/17/2017 19:00,43,93,1.3,18.4
11/17/2017 20:00,44,93,0,20.5
11/17/2017 21:00,45,93,0.5,22.3
11/17/2017 22:00,47,93,0.5,20.5
11/17/2017 23:00,48,93,0.8,24.1
11/18/2017 0:00,48,96,0.8,14.8
11/18/2017 1:00,48,96,0,7.6
11/18/2017 2:00,48,96,0,0
11/18/2017 3:00,48,96,0.3,5.4
11/18/2017 4:00,47,100,0,7.6
11/18/2017 5:00,47,100,0,11.2
11/18/2017 6:00,46,96,0,24.1
11/18/2017 7:00,44,93,0,22.3
11/18/2017 8:00,44,96,3.3,22.3
11/18/2017 9:00,44,93,2.8,29.5
11/18/2017 10:00,43,93,1.5,29.5
11/18/2017 11:00,41,93,2.8,33.5
11/18/2017 12:00,39,93,1.8,29.5
11/18/2017 13:00,37,92,1,31.7
11/18/2017 14:00,36,96,1.3,27.7
11/18/2017 15:00,40,89,0,42.5
11/18/2017 16:00,40,86,0,38.9
11/18/2017 17:00,40,83,0,33.5
11/18/2017 18:00,40,79,0,27.7
11/18/2017 19:00,40,73,0,35.3
11/18/2017 20:00,40,70,0,24.1
11/18/2017 21:00,40,67,0,27.7
11/18/2017 22:00,39,64,0,31.7
11/18/2017 23:00,39,67,0,22.3
11/19/2017 0:00,38,73,0,22.3
11/19/2017 1:00,38,64,0,22.3
11/19/2017 2:00,36,67,0,27.7
11/19/2017 3:00,35,64,0,25.9
11/19/2017 4:00,34,67,0,18.4
11/19/2017 5:00,34,64,0,22.3
11/19/2017 6:00,31,66,0,22.3
11/19/2017 7:00,31,66,0,22.3
11/19/2017 8:00,30,63,0,22.3
11/19/2017 9:00,31,63,0,24.1
11/19/2017 10:00,33,58,0,18.4
11/19/2017 11:00,33,61,0,25.9
11/19/2017 12:00,33,58,0,25.9
11/19/2017 13:00,35,54,0,24.1
11/19/2017 14:00,35,49,0,22.3
11/19/2017 15:00,35,47,0,20.5
11/19/2017 16:00,35,47,0,16.6
11/19/2017 17:00,33,51,0,16.6
11/19/2017 18:00,33,56,0,14.8
11/19/2017 19:00,31,66,0,14.8
11/19/2017 20:00,31,66,0,14.8
11/19/2017 21:00,30,69,0,16.6
11/19/2017 22:00,31,66,0,13
11/19/2017 23:00,31,66,0,13
11/20/2017 0:00,32,66,0,16.6
11/20/2017 1:00,32,69,0,18.4
11/20/2017 2:00,32,69,0,14.8
11/20/2017 3:00,32,69,0,14.8
11/20/2017 4:00,33,66,0,18.4
11/20/2017 5:00,33,69,0,14.8
11/20/2017 6:00,34,69,0,18.4
11/20/2017 7:00,34,69,0,18.4
11/20/2017 8:00,36,67,0,22.3
11/20/2017 9:00,40,60,0,24.1
11/20/2017 10:00,44,55,0,25.9
11/20/2017 11:00,47,49,0,35.3
11/20/2017 12:00,50,46,0,27.7
11/20/2017 13:00,52,46,0,29.5
11/20/2017 14:00,53,45,0,29.5
11/20/2017 15:00,54,45,0,33.5
11/20/2017 16:00,52,50,0,31.7
11/20/2017 17:00,50,56,0,31.7
11/20/2017 18:00,48,58,0,29.5
11/20/2017 19:00,47,60,0,29.5
11/20/2017 20:00,47,53,0,33.5
11/20/2017 21:00,45,58,0,27.7
11/20/2017 22:00,44,60,0,37.1
11/20/2017 23:00,45,58,0,29.5
11/21/2017 0:00,44,60,0,29.5
11/21/2017 1:00,43,62,0,27.7
11/21/2017 2:00,43,65,0,27.7
11/21/2017 3:00,43,65,0,20.5
11/21/2017 4:00,44,62,0,22.3
11/21/2017 5:00,43,65,0,20.5
11/21/2017 6:00,43,65,0,18.4
11/21/2017 7:00,43,65,0,24.1
11/21/2017 8:00,44,65,0,22.3
11/21/2017 9:00,44,65,0,22.3
11/21/2017 10:00,43,76,0.3,22.3
11/21/2017 11:00,41,79,0.8,18.4
11/21/2017 12:00,42,53,0,24.1
11/21/2017 13:00,40,50,0,22.3
11/21/2017 14:00,39,46,0,22.3
11/21/2017 15:00,39,50,0,31.7
11/21/2017 16:00,36,52,0,24.1
11/21/2017 17:00,34,54,0,22.3
11/21/2017 18:00,34,54,0,11.2
11/21/2017 19:00,33,53,0,14.8
11/21/2017 20:00,32,51,0,24.1
11/21/2017 21:00,30,55,0,24.1
11/21/2017 22:00,30,53,0,16.6
11/21/2017 23:00,29,56,0,20.5
11/22/2017 0:00,28,58,0,20.5
11/22/2017 1:00,27,60,0,22.3
11/22/2017 2:00,26,63,0,18.4
11/22/2017 3:00,26,63,0,14.8
11/22/2017 4:00,26,60,0,14.8
11/22/2017 5:00,25,63,0,16.6
11/22/2017 6:00,24,68,0,14.8
11/22/2017 7:00,23,74,0,13
11/22/2017 8:00,25,68,0,9.4
11/22/2017 9:00,27,60,0,11.2
11/22/2017 10:00,29,53,0,9.4
11/22/2017 11:00,30,53,0,11.2
11/22/2017 12:00,32,49,0,13
11/22/2017 13:00,33,45,0,7.6
11/22/2017 14:00,35,44,0,11.2
11/22/2017 15:00,34,43,0,13
11/22/2017 16:00,33,49,0,13
11/22/2017 17:00,32,51,0,9.4
11/22/2017 18:00,32,54,0,11.2
11/22/2017 19:00,32,56,0,11.2
11/22/2017 20:00,32,56,0,9.4
11/22/2017 21:00,32,56,0,11.2
11/22/2017 22:00,32,56,0,14.8
11/22/2017 23:00,32,58,0,14.8
11/23/2017 0:00,32,56,0,16.6
11/23/2017 1:00,33,56,0,14.8
11/23/2017 2:00,33,58,0,14.8
11/23/2017 3:00,33,58,0,16.6
11/23/2017 4:00,33,58,0,16.6
11/23/2017 5:00,33,61,0,18.4
11/23/2017 6:00,34,59,0,16.6
11/23/2017 7:00,34,61,0,13
11/23/2017 8:00,34,64,0,11.2
11/23/2017 9:00,36,59,0,16.6
11/23/2017 10:00,40,50,0,20.5
11/23/2017 11:00,43,43,0,24.1
11/23/2017 12:00,45,42,0,27.7
11/23/2017 13:00,46,42,0,14.8
11/23/2017 14:00,47,42,0,14.8
11/23/2017 15:00,47,44,0,16.6
11/23/2017 16:00,46,45,0,13
11/23/2017 17:00,42,55,0,7.6
11/23/2017 18:00,42,55,0,5.4
11/23/2017 19:00,40,60,0,5.4
11/23/2017 20:00,39,62,0,7.6
11/23/2017 21:00,38,64,0,9.4
11/23/2017 22:00,37,67,0,9.4
11/23/2017 23:00,37,67,0,7.6
11/24/2017 0:00,35,75,0,9.4
11/24/2017 1:00,35,75,0,13
11/24/2017 2:00,35,75,0,14.8
11/24/2017 3:00,35,75,0,13
11/24/2017 4:00,35,75,0,11.2
11/24/2017 5:00,35,75,0,11.2
11/24/2017 6:00,37,70,0,16.6
11/24/2017 7:00,38,70,0,18.4
11/24/2017 8:00,41,62,0,22.3
11/24/2017 9:00,45,58,0,18.4
11/24/2017 10:00,50,50,0,25.9
11/24/2017 11:00,53,48,0,22.3
11/24/2017 12:00,56,45,0,22.3
11/24/2017 13:00,59,44,0,27.7
11/24/2017 14:00,61,44,0,31.7
11/24/2017 15:00,61,44,0,31.7
11/24/2017 16:00,60,46,0,29.5
11/24/2017 17:00,57,53,0,33.5
11/24/2017 18:00,55,57,0,31.7
11/24/2017 19:00,55,55,0,31.7
11/24/2017 20:00,54,57,0,20.5
11/24/2017 21:00,53,61,0,16.6
11/24/2017 22:00,51,65,0,14.8
11/24/2017 23:00,50,71,0,9.4
11/25/2017 0:00,53,66,0,13
11/25/2017 1:00,54,66,0,18.4
11/25/2017 2:00,52,74,0,24.1
11/25/2017 3:00,49,69,0,29.5
11/25/2017 4:00,47,71,0,11.2
11/25/2017 5:00,46,73,0,16.6
11/25/2017 6:00,44,79,0,13
11/25/2017 7:00,42,82,0,16.6
11/25/2017 8:00,43,76,0,16.6
11/25/2017 9:00,45,65,0,25.9
11/25/2017 10:00,47,60,0,27.7
11/25/2017 11:00,48,58,0,22.3
11/25/2017 12:00,49,52,0,24.1
11/25/2017 13:00,50,50,0,20.5
11/25/2017 14:00,50,48,0,27.7
11/25/2017 15:00,50,44,0,18.4
11/25/2017 16:00,49,42,0,22.3
11/25/2017 17:00,46,47,0,11.2
11/25/2017 18:00,44,51,0,11.2
11/25/2017 19:00,42,55,0,11.2
11/25/2017 20:00,41,57,0,13
11/25/2017 21:00,40,60,0,9.4
11/25/2017 22:00,40,57,0,13
11/25/2017 23:00,40,53,0,14.8
11/26/2017 0:00,36,62,0,9.4
11/26/2017 1:00,35,61,0,9.4
11/26/2017 2:00,33,66,0,5.4
11/26/2017 3:00,31,72,0,9.4
11/26/2017 4:00,31,69,0,7.6
11/26/2017 5:00,30,71,0,7.6
11/26/2017 6:00,30,71,0,7.6
11/26/2017 7:00,28,78,0,0
11/26/2017 8:00,30,78,0,7.6
11/26/2017 9:00,34,67,0,11.2
11/26/2017 10:00,38,52,0,14.8
11/26/2017 11:00,42,49,0,14.8
11/26/2017 12:00,44,47,0,24.1
11/26/2017 13:00,46,49,0,20.5
11/26/2017 14:00,48,47,0,18.4
11/26/2017 15:00,49,48,0,22.3
11/26/2017 16:00,49,48,0,14.8
11/26/2017 17:00,48,50,0,14.8
11/26/2017 18:00,48,51,0,13
11/26/2017 19:00,46,58,0,11.2
11/26/2017 20:00,48,56,0,7.6
11/26/2017 21:00,47,58,0,9.4
11/26/2017 22:00,47,60,0,9.4
11/26/2017 23:00,46,63,0,13
11/27/2017 0:00,41,73,0,9.4
11/27/2017 1:00,41,73,0,7.6
11/27/2017 2:00,40,76,0,7.6
11/27/2017 3:00,39,79,0,7.6
11/27/2017 4:00,37,82,0,0
11/27/2017 5:00,37,82,0,5.4
11/27/2017 6:00,38,82,0,5.4
11/27/2017 7:00,38,79,0,5.4
11/27/2017 8:00,38,82,0,5.4
11/27/2017 9:00,43,70,0,5.4
11/27/2017 10:00,48,58,0,0
11/27/2017 11:00,51,54,0,5.4
11/27/2017 12:00,53,50,0,7.6
11/27/2017 13:00,56,45,0,14.8
11/27/2017 14:00,56,47,0,11.2
